partnerCode,cmdCode,flowCode,period,primaryValue,cifvalue,fobvalue,netWgt,grossWgt,qty,altQty,typeCode,freqCode,refPeriodId,refYear,refMonth,reporterCode,reporterISO,reporterDesc,flowDesc,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,isAltQtyEstimated,isNetWgtEstimated,isGrossWgtEstimated,legacyEstimationFlag,isReported,isAggregate,brent_crude_mean,brent_crude_yoy_pct,eurinr_mean,eurinr_vol_std,eurinr_year_end,gbpinr_mean,gbpinr_vol_std,gbpinr_year_end,gold_futures_mean,gold_futures_yoy_pct,jpyinr_mean,jpyinr_vol_std,jpyinr_year_end,nifty_50_mean,nifty_50_yoy_pct,sensex_mean,sensex_yoy_pct,usdinr_mean,usdinr_vol_std,usdinr_year_end,policy_event_flag,primaryValue_lag_1y,primaryValue_lag_3y,primaryValue_lag_5y,primaryValue_rolling_3y_mean,primaryValue_rolling_5y_mean,primaryValue_yoy_growth_rate,netWgt_lag_1y,netWgt_rolling_3y_mean,unit_value,value_vs_3y_mean,wgt_vs_3y_mean,anomaly_pred,anomaly_score
842,71,X,2021,14105660257.653,0.0,14105660257.653,0.0,0.0,0.0,0.0,C,A,20210101,2021,52,699,,,,USA,USA,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,70.95380932944161,64.67659905367715,87.36627697122508,1.5209992746416792,84.1729965209961,101.71535091473226,1.418415954509494,100.45780181884766,1797.6690455845423,1.381993740208598,0.6729171034020026,0.014482286427544424,0.6460660099983215,16026.760651619205,43.699123357837166,53814.12340270749,41.888341273615936,73.93580224048132,0.9172934809251041,74.43119812011719,0,7827002581.839,10494892385.691,9925481032.0,9283285334.279667,9467093578.1404,0.8021790730441785,0.0,0.0,14105660257.653,1.519468566323834,0.0,-1,0.040311931492908126
643,89,X,2023,7174699.541,0.0,7174699.541,0.0,0.0,0.0,0.0,C,A,20230101,2023,52,699,,,,RUS,Russian Federation,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,82.19043816798236,-16.951114245451983,89.1475092961238,1.2207693150284755,91.89700317382812,102.69713451678936,2.243170658669431,105.6975555419922,1942.769197265625,7.927537198518797,0.5874903098894999,0.02633055994255835,0.5919479727745056,18900.59127072704,9.597677547210392,63641.145519770405,10.024905839840814,82.57708666874812,0.6018844042643178,82.302001953125,1,1254.432,42494.267,,153514.99399999998,153514.99399999998,5718.480642234892,0.0,0.0,7174699.541,46.736148398637866,0.0,-1,0.039989367382731844
156,85,M,2022,30631676223.099,30631676223.099,0.0,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,CHN,China,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,26391476139.552,19966000613.973,27521105020.271,21399951689.050335,22992548619.8598,0.16066551416547553,0.0,0.0,30631676223.099,1.4313899707900855,0.0,-1,0.039947341051542296
528,27,X,2022,9455201513.905,0.0,9455201513.905,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,NLD,Netherlands,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,3918815917.142,4428442307.714,1469849729.047,3433003735.4476666,3210970628.9596,1.4127700085490866,0.0,0.0,9455201513.905,2.7542065906526125,0.0,-1,0.03975731954407369
156,60,M,2024,653780517.712,653780517.712,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,CHN,China,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,41077.562,493360815.165,403953103.458,347007014.14400005,348679916.64320004,15914.757554257967,0.0,0.0,653780517.712,1.8840556273041096,0.0,-1,0.03773295715415603
156,94,M,2015,913718064.0,913718064.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,CHN,China,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,913718064.0,913718064.0,0.0,-1,0.03772130753859593
826,62,X,2015,909339469.0,0.0,909339469.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,GBR,United Kingdom,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,909339469.0,909339469.0,0.0,-1,0.037019873026474914
156,84,M,2022,21715812533.693,21715812533.693,0.0,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,CHN,China,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,18796332083.664,13873013150.17,12804652023.103,15013615859.251333,14293414448.068201,0.15532181688609004,0.0,0.0,21715812533.693,1.4464078964902916,0.0,-1,0.03573587846277104
36,31,M,2022,147765877.737,147765877.737,0.0,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,AUS,Australia,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,137322.83,48521213.689,606729.328,22288622.25566667,13535560.603400001,1075.047425886868,0.0,0.0,147765877.737,6.6296550788118775,0.0,-1,0.03524830503903864
643,60,M,2025,3602.563,3602.563,0.0,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,RUS,Russian Federation,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,,,,,,,,,,,,,,,,,,,,,1,3.72,,,3.72,3.72,967.4309139784947,0.0,0.0,3602.563,968.4309139784946,0.0,-1,0.03506929784820012
842,54,M,2024,23054392.032,23054392.032,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,USA,USA,842,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,130.192,22041698.378,22106986.655,16366512.831666669,17790591.7574,177078.94371389947,0.0,0.0,23054392.032,1.4086318978953978,0.0,-1,0.03500765314652732
826,61,X,2015,897694667.0,0.0,897694667.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,GBR,United Kingdom,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,897694667.0,897694667.0,0.0,-1,0.034979319008630605
276,32,M,2025,139913870.63,139913870.63,0.0,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,DEU,Germany,276,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,,,,,,,,,,,,,,,,,,,,,1,12308.074,144254449.237,112960933.47,48120415.467333324,80504421.0864,11366.649449458948,0.0,0.0,139913870.63,2.907578192565293,0.0,-1,0.03454587941396292
276,87,M,2015,879930032.0,879930032.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,DEU,Germany,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,879930032.0,879930032.0,0.0,-1,0.03428066587276313
156,89,M,2015,877552312.0,877552312.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,CHN,China,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,877552312.0,877552312.0,0.0,-1,0.03428066587276313
156,29,X,2015,868319477.0,0.0,868319477.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,CHN,China,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,868319477.0,868319477.0,0.0,-1,0.03404793901611047
704,06,M,2025,94781.146,94781.146,0.0,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,VNM,Vietnam,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,,,,,,,,,,,,,,,,,,,,,1,29.864,7970.944,2572.701,9207.691666666668,19890.858799999998,3172.7592418965974,0.0,0.0,94781.146,10.2936924292462,0.0,-1,0.03389486920417106
842,85,X,2025,25771044281.977,0.0,25771044281.977,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,USA,USA,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,,,,,,,,,,,,,,,,,,,,,1,12333760309.423,5396643030.756,2738306174.34,9207510506.559,6746863958.925,1.0894717941200711,0.0,0.0,25771044281.977,2.7989155443937768,0.0,-1,0.03378124232115076
36,27,M,2022,16020011008.408,16020011008.408,0.0,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,AUS,Australia,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,11412823003.905,8224213309.329,9040530219.06,8397907406.386334,8906732259.0576,0.40368522344792424,0.0,0.0,16020011008.408,1.90761939054309,0.0,-1,0.03364658761461792
156,73,M,2024,2189916248.388,2189916248.388,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,CHN,China,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,1646640.479,1627609330.884,1696866060.892,1173914284.5683334,1290621224.3425999,1328.9298033277607,0.0,0.0,2189916248.388,1.8654822393555475,0.0,-1,0.033606311020100144
156,29,M,2021,11863208814.146,11863208814.146,0.0,0.0,0.0,0.0,0.0,C,A,20210101,2021,52,699,,,,CHN,China,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,70.95380932944161,64.67659905367715,87.36627697122508,1.5209992746416792,84.1729965209961,101.71535091473226,1.418415954509494,100.45780181884766,1797.6690455845423,1.381993740208598,0.6729171034020026,0.014482286427544424,0.6460660099983215,16026.760651619205,43.699123357837166,53814.12340270749,41.888341273615936,73.93580224048132,0.9172934809251041,74.43119812011719,0,8198196738.423,8522876113.154,5585552726.0,8317801519.916333,7421059309.2488,0.4470510031243772,0.0,0.0,11863208814.146,1.4262433151044134,0.0,-1,0.03352434068924526
36,27,M,2021,11412823003.905,11412823003.905,0.0,0.0,0.0,0.0,0.0,C,A,20210101,2021,52,699,,,,AUS,Australia,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,70.95380932944161,64.67659905367715,87.36627697122508,1.5209992746416792,84.1729965209961,101.71535091473226,1.418415954509494,100.45780181884766,1797.6690455845423,1.381993740208598,0.6729171034020026,0.014482286427544424,0.6460660099983215,16026.760651619205,43.699123357837166,53814.12340270749,41.888341273615936,73.93580224048132,0.9172934809251041,74.43119812011719,0,5556685905.925,10299408857.069,5339415928.0,8026769357.441001,7692050843.8766,1.053890249894402,0.0,0.0,11412823003.905,1.4218451403895205,0.0,-1,0.03339156655227926
458,89,X,2015,858829303.0,0.0,858829303.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,MYS,Malaysia,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,858829303.0,858829303.0,0.0,-1,0.033350230639189404
528,27,X,2023,14991665305.551,0.0,14991665305.551,0.0,0.0,0.0,0.0,C,A,20230101,2023,52,699,,,,NLD,Netherlands,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,82.19043816798236,-16.951114245451983,89.1475092961238,1.2207693150284755,91.89700317382812,102.69713451678936,2.243170658669431,105.6975555419922,1942.769197265625,7.927537198518797,0.5874903098894999,0.02633055994255835,0.5919479727745056,18900.59127072704,9.597677547210392,63641.145519770405,10.024905839840814,82.57708666874812,0.6018844042643178,82.302001953125,1,9455201513.905,1951752981.487,4285992209.408,5108590137.511333,4808040985.9312,0.585546884802399,0.0,0.0,14991665305.551,2.9345993516822313,0.0,-1,0.032883525408888614
842,94,M,2024,16598848.818,16598848.818,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,USA,USA,276,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,115.846,42819636.868,50140012.069,39383092.07633333,41637111.6078,143282.7458177235,0.0,0.0,16598848.818,0.42147144733652914,0.0,-1,0.032635992880403086
368,76,M,2025,2919425.651,2919425.651,0.0,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,IRQ,Iraq,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,,,,,,,,,,,,,,,,,,,,,1,1526.955,71843.051,,105826.32,105826.32,1910.9264490440125,0.0,0.0,2919425.651,27.586952385758096,0.0,-1,0.03248193050267745
528,10,M,2021,46286.626,46286.626,0.0,0.0,0.0,0.0,0.0,C,A,20210101,2021,52,699,,,,NLD,Netherlands,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,70.95380932944161,64.67659905367715,87.36627697122508,1.5209992746416792,84.1729965209961,101.71535091473226,1.418415954509494,100.45780181884766,1797.6690455845423,1.381993740208598,0.6729171034020026,0.014482286427544424,0.6460660099983215,16026.760651619205,43.699123357837166,53814.12340270749,41.888341273615936,73.93580224048132,0.9172934809251041,74.43119812011719,0,59.12,9.0,,37.76733333333333,37.76733333333333,781.9266914749661,0.0,0.0,46286.626,1225.5730525498225,0.0,-1,0.032419013274080144
702,89,X,2015,850485684.0,0.0,850485684.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,SGP,Singapore,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,850485684.0,850485684.0,0.0,-1,0.031956936359604504
458,47,X,2023,78853.337,0.0,78853.337,0.0,0.0,0.0,0.0,C,A,20230101,2023,52,699,,,,MYS,Malaysia,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,82.19043816798236,-16.951114245451983,89.1475092961238,1.2207693150284755,91.89700317382812,102.69713451678936,2.243170658669431,105.6975555419922,1942.769197265625,7.927537198518797,0.5874903098894999,0.02633055994255835,0.5919479727745056,18900.59127072704,9.597677547210392,63641.145519770405,10.024905839840814,82.57708666874812,0.6018844042643178,82.302001953125,1,4.694,11560.13,304.0,4845.747,3070.8874,16797.750958670644,0.0,0.0,78853.337,16.2726896389762,0.0,-1,0.03173716624024847
276,37,M,2024,8030296.411,8030296.411,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,DEU,Germany,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,111.112,1438961.275,1889075.98,1626868.2883333333,1828044.0601999997,72271.08952228383,0.0,0.0,8030296.411,4.936045817960312,0.0,-1,0.031647255726090506
156,80,M,2024,11621713.046,11621713.046,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,CHN,China,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,91.5,4027717.449,6863979.148,2548150.103333333,3493208.5468,127012.25733333333,0.0,0.0,11621713.046,4.560843190044884,0.0,-1,0.031647255726090506
156,92,M,2024,36402364.346,36402364.346,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,CHN,China,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,553.165,34231337.891,32434397.609,22533060.118,25185789.0972,65806.42517332081,0.0,0.0,36402364.346,1.6155091299348567,0.0,-1,0.03154632210670305
842,08,M,2024,1096655588.314,1096655588.314,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,USA,USA,842,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,402964.133,864751597.206,854434298.08,627969970.8173333,726851691.6606,2720.4719586817423,0.0,0.0,1096655588.314,1.7463503659046777,0.0,-1,0.031161980415768786
842,83,M,2024,2038423.654,2038423.654,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,USA,USA,702,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,19.891,49656500.603,45995298.213,38233811.01833333,40257463.66,102478.69704891661,0.0,0.0,2038423.654,0.0533146866531972,0.0,-1,0.030107739153241275
